id,Density_g_cm3,Space_group,Energy_kJ_mol
sp-tcf-mace3-g1-p47-Mutation,0.593,7,-37843.38767237816
sp-tcf-mace3-g1-p16-Mutation,1.311,7,-37867.0743753354
sp-tcf-mace3-g1-p17-Mutation,1.372,4,-37923.589789694706
sp-tcf-mace3-g1-p19-Mutation,1.317,4,-37922.4801186576
sp-tcf-mace3-g1-p20-Mutation,1.351,4,-37928.0404930144
sp-tcf-mace3-g1-p21-Mutation,1.281,4,-37900.39627248489
sp-tcf-mace3-g1-p22-Random,1.155,4,-37861.72652485511
sp-tcf-mace3-g1-p23-Mutation,1.215,4,-37877.118115020276
sp-tcf-mace3-g1-p128-Random,1.338,4,-37890.91967084029
sp-tcf-mace3-g1-p129-Mutation,1.221,7,-37884.361206401234
sp-tcf-mace3-g1-p130-Random,0.746,4,-37818.42645717715
sp-tcf-mace3-g1-p131-Random,0.669,7,-37806.22230962919
sp-tcf-mace3-g1-p132-Random,0.671,7,-37859.88665209475
sp-tcf-mace3-g1-p133-Random,1.17,4,-37883.99248888646
sp-tcf-mace3-g1-p176-Random,0.655,4,-37789.47746296082
sp-tcf-mace3-g1-p177-Mutation,1.336,4,-37872.66350853943
sp-tcf-mace3-g1-p179-Mutation,1.195,7,-37907.84988996856
sp-tcf-mace3-g1-p180-Mutation,1.156,4,-37860.36652217541
sp-tcf-mace3-g1-p181-Mutation,1.243,7,-37887.88680935219
sp-tcf-mace3-g1-p182-Random,0.454,7,-37800.599920412
sp-tcf-mace3-g1-p183-Random,0.39,7,-37755.501724072485
sp-tcf-mace3-g1-p112-Random,0.615,4,-37774.99646308022
sp-tcf-mace3-g1-p113-Mutation,1.271,4,-37890.64387832485
sp-tcf-mace3-g1-p114-Random,0.616,4,-37783.23590884208
sp-tcf-mace3-g1-p115-Mutation,1.321,7,-37895.33407469701
sp-tcf-mace3-g1-p116-Mutation,0.911,4,-37834.7354381726
sp-tcf-mace3-g1-p117-Mutation,1.209,7,-37820.960764066076
sp-tcf-mace3-g1-p119-Mutation,1.242,4,-37880.673811163404
sp-tcf-mace3-g1-p32-Random,0.474,4,-37781.396057386635
sp-tcf-mace3-g1-p33-Mutation,1.315,4,-37879.51636449955
sp-tcf-mace3-g1-p34-Random,0.589,4,-37796.72939612513
sp-tcf-mace3-g1-p35-Mutation,1.413,7,-37949.86860482972
sp-tcf-mace3-g1-p36-Random,0.472,4,-37772.116170439935
sp-tcf-mace3-g1-p37-Random,1.322,7,-37910.35226674146
sp-tcf-mace3-g1-p38-Random,0.416,7,-37770.685712269435
sp-tcf-mace3-g1-p200-Random,1.353,7,-37885.29580621963
sp-tcf-mace3-g1-p201-Random,0.726,4,-37841.50732546263
sp-tcf-mace3-g1-p202-Mutation,0.892,7,-37818.83705438319
sp-tcf-mace3-g1-p203-Random,0.382,7,-37751.05798501637
sp-tcf-mace3-g1-p206-Random,0.695,7,-37786.51513558425
sp-tcf-mace3-g1-p207-Random,1.361,7,-37951.37447950318
sp-tcf-mace3-g1-p184-Random,0.625,7,-37811.24881094773
sp-tcf-mace3-g1-p185-Mutation,1.287,7,-37883.21877046822
sp-tcf-mace3-g1-p188-Mutation,0.955,4,-37841.91630195835
sp-tcf-mace3-g1-p189-Random,0.801,4,-37797.39888485741
sp-tcf-mace3-g1-p190-Mutation,1.103,7,-37871.134742962844
sp-tcf-mace3-g1-p191-Mutation,1.217,7,-37888.96876138416
sp-tcf-mace3-g1-p192-Mutation,1.178,7,-37877.20839201883
sp-tcf-mace3-g1-p194-Mutation,0.819,4,-37842.4611708235
sp-tcf-mace3-g1-p195-Mutation,1.363,7,-37909.14509669807
sp-tcf-mace3-g1-p197-Mutation,1.173,7,-37863.2228817793
sp-tcf-mace3-g1-p198-Mutation,1.292,4,-37908.99623149044
sp-tcf-mace3-g1-p199-Mutation,1.156,7,-37861.613125444186
sp-tcf-mace3-g1-p8-Random,0.528,7,-37792.83073059428
sp-tcf-mace3-g1-p9-Mutation,1.373,7,-37916.5397493571
sp-tcf-mace3-g1-p10-Mutation,1.338,4,-37918.434191150096
sp-tcf-mace3-g1-p11-Random,0.845,7,-37842.931230817834
sp-tcf-mace3-g1-p12-Mutation,1.371,4,-37933.29955833921
sp-tcf-mace3-g1-p14-Mutation,0.718,7,-37865.10848933776
sp-tcf-mace3-g1-p15-Mutation,1.151,7,-37878.37043128492
sp-tcf-mace3-g1-p66-Random,1.185,7,-37856.986601642326
sp-tcf-mace3-g1-p67-Random,0.584,4,-37798.10020609818
sp-tcf-mace3-g1-p68-Random,0.88,7,-37796.271464639
sp-tcf-mace3-g1-p69-Random,1.085,4,-37867.96676161081
sp-tcf-mace3-g1-p70-Random,0.67,7,-37819.50926491773
sp-tcf-mace3-g1-p71-Random,1.149,7,-37860.38379785377
sp-tcf-mace3-g1-p72-Mutation,1.279,7,-37865.387891770646
sp-tcf-mace3-g1-p74-Mutation,1.307,7,-37901.12571405415
sp-tcf-mace3-g1-p75-Random,0.795,4,-37811.15130300831
sp-tcf-mace3-g1-p76-Random,1.294,7,-37925.5195789974
sp-tcf-mace3-g1-p77-Random,0.786,7,-37840.536871878605
sp-tcf-mace3-g1-p78-Mutation,1.339,7,-37898.82296994218
sp-tcf-mace3-g1-p79-Random,1.036,4,-37870.330335437735
sp-tcf-mace3-g1-p80-Random,1.132,4,-37881.73641415256
sp-tcf-mace3-g1-p81-Random,0.567,7,-37774.15167799117
sp-tcf-mace3-g1-p82-Mutation,1.174,4,-37862.99352537145
sp-tcf-mace3-g1-p84-Random,0.347,4,-37753.770894451045
sp-tcf-mace3-g1-p85-Mutation,1.168,4,-37863.497400236425
sp-tcf-mace3-g1-p86-Random,0.617,4,-37796.814688611455
sp-tcf-mace3-g1-p87-Random,0.932,4,-37850.88137776426
sp-tcf-mace3-g1-p136-Random,1.177,4,-37859.55783193513
sp-tcf-mace3-g1-p137-Random,0.44,7,-37747.274976435074
sp-tcf-mace3-g1-p138-Random,1.122,4,-37881.69525055571
sp-tcf-mace3-g1-p139-Random,0.358,4,-37771.52842870355
sp-tcf-mace3-g1-p140-Random,0.425,4,-37741.16975783797
sp-tcf-mace3-g1-p143-Random,1.2,7,-37873.45927373762
sp-tcf-mace3-g1-p96-Random,0.645,7,-37807.34715288629
sp-tcf-mace3-g1-p97-Mutation,1.201,4,-37900.493502272904
sp-tcf-mace3-g1-p98-Random,0.449,4,-37814.66272035308
sp-tcf-mace3-g1-p100-Mutation,1.22,7,-37882.45647615839
sp-tcf-mace3-g1-p101-Random,0.65,7,-37793.688618778106
sp-tcf-mace3-g1-p102-Mutation,0.972,4,-37843.89335682165
sp-tcf-mace3-g1-p103-Random,1.247,7,-37878.36283160506
sp-tcf-mace3-g1-p48-Mutation,1.27,4,-37921.206751747915
sp-tcf-mace3-g1-p49-Mutation,1.072,7,-37853.7723454231
sp-tcf-mace3-g1-p50-Random,1.115,4,-37857.56155503522
sp-tcf-mace3-g1-p51-Mutation,1.362,4,-37889.475474153915
sp-tcf-mace3-g1-p52-Random,0.997,4,-37829.23013131443
sp-tcf-mace3-g1-p53-Random,0.385,7,-37770.145735597645
sp-tcf-mace3-g1-p54-Random,0.276,4,-37768.95725283276
sp-tcf-mace3-g1-p55-Mutation,1.424,7,-37927.35980207273
sp-tcf-mace3-g1-p104-Random,1.343,7,-37928.05785000726
sp-tcf-mace3-g1-p105-Mutation,1.311,4,-37918.407687974905
sp-tcf-mace3-g1-p106-Mutation,1.2,4,-37890.641108294294
sp-tcf-mace3-g1-p107-Mutation,1.211,7,-37885.46093164245
sp-tcf-mace3-g1-p108-Mutation,1.369,4,-37931.02233579861
sp-tcf-mace3-g1-p110-Random,0.993,4,-37874.50132403634
sp-tcf-mace3-g1-p111-Mutation,1.335,4,-37890.46005426797
sp-tcf-mace3-g1-p248-Random,0.421,7,-37777.84428152449
sp-tcf-mace3-g1-p249-Random,0.552,7,-37780.494158838
sp-tcf-mace3-g1-p250-Random,0.566,7,-37786.53481206932
sp-tcf-mace3-g1-p251-Random,1.134,4,-37871.9912159889
sp-tcf-mace3-g1-p252-Random,0.923,4,-37864.3260179039
sp-tcf-mace3-g1-p253-Mutation,1.124,4,-37874.415744665734
sp-tcf-mace3-g1-p254-Mutation,0.732,7,-37849.110499781025
sp-tcf-mace3-g1-p255-Mutation,1.145,7,-37865.25483453437
sp-tcf-mace3-g1-p0-Mutation,1.318,4,-37897.68048147377
sp-tcf-mace3-g1-p1-Random,0.754,7,-37813.59505500736
sp-tcf-mace3-g1-p2-Mutation,1.198,4,-37876.765374196926
sp-tcf-mace3-g1-p3-Mutation,1.27,7,-37916.00530130005
sp-tcf-mace3-g1-p4-Random,1.11,4,-37833.987524015014
sp-tcf-mace3-g1-p6-Mutation,1.177,7,-37895.50249120339
sp-tcf-mace3-g1-p7-Mutation,1.0,7,-37836.3653279073
sp-tcf-mace3-g1-p24-Random,0.716,4,-37836.30191947639
sp-tcf-mace3-g1-p25-Mutation,1.396,7,-37910.832631378835
sp-tcf-mace3-g1-p26-Mutation,1.083,4,-37861.2196371184
sp-tcf-mace3-g1-p27-Mutation,1.364,7,-37915.178707280895
sp-tcf-mace3-g1-p28-Mutation,1.227,4,-37888.751476781945
sp-tcf-mace3-g1-p29-Random,1.065,4,-37797.80141008185
sp-tcf-mace3-g1-p30-Mutation,0.991,7,-37861.23573481148
sp-tcf-mace3-g1-p161-Mutation,1.204,4,-37878.29078954266
sp-tcf-mace3-g1-p162-Random,1.305,4,-37888.13112389463
sp-tcf-mace3-g1-p163-Random,0.687,4,-37806.65532976031
sp-tcf-mace3-g1-p164-Mutation,1.13,4,-37855.60761705239
