id,Density_g_cm3,Space_group,Energy_kJ_mol
hof-5a_mace_mul-g0-p25-Random,0.603,76,-61048.79540547631
hof-5a_mace_mul-g0-p26-Random,0.485,5,-61047.68950677373
hof-5a_mace_mul-g0-p27-Random,0.824,78,-61063.54959162539
hof-5a_mace_mul-g0-p28-Random,0.668,2,-61038.432347046575
hof-5a_mace_mul-g0-p29-Random,0.67,5,-61105.0070339925
hof-5a_mace_mul-g0-p216-Random,1.087,14,-61160.9381011969
hof-5a_mace_mul-g0-p217-Random,0.448,5,-61072.811246881414
hof-5a_mace_mul-g0-p218-Random,0.667,5,-61073.57792281753
hof-5a_mace_mul-g0-p219-Random,0.774,7,-61108.93942359445
hof-5a_mace_mul-g0-p220-Random,0.526,77,-61052.37572357628
hof-5a_mace_mul-g0-p221-Random,1.348,14,-61242.168233193035
hof-5a_mace_mul-g0-p186-Random,0.643,143,-61064.35167482685
hof-5a_mace_mul-g0-p187-Random,0.628,15,-61079.202567260414
hof-5a_mace_mul-g0-p188-Random,0.544,145,-61049.99278614039
hof-5a_mace_mul-g0-p189-Random,0.701,2,-61109.54036960661
hof-5a_mace_mul-g0-p190-Random,1.077,19,-61223.13607392533
hof-5a_mace_mul-g0-p191-Random,1.201,7,-61227.86701702824
hof-5a_mace_mul-g0-p180-Random,0.348,143,-61047.192064903196
hof-5a_mace_mul-g0-p181-Random,0.435,5,-61081.33531752569
hof-5a_mace_mul-g0-p182-Random,1.077,143,-61198.29184608035
hof-5a_mace_mul-g0-p183-Random,0.334,76,-61042.88626485118
hof-5a_mace_mul-g0-p184-Random,0.505,60,-61083.641092716505
hof-5a_mace_mul-g0-p185-Random,0.41,143,-61071.3545088532
hof-5a_mace_mul-g0-p240-Random,0.379,14,-61093.96456724065
hof-5a_mace_mul-g0-p241-Random,0.464,33,-61025.01814388072
hof-5a_mace_mul-g0-p242-Random,0.576,4,-61032.00203696705
hof-5a_mace_mul-g0-p243-Random,0.784,19,-61132.393273330985
hof-5a_mace_mul-g0-p244-Random,1.019,13,-61148.393181672305
hof-5a_mace_mul-g0-p245-Random,0.478,62,-61033.254618893145
hof-5a_mace_mul-g0-p96-Random,0.889,9,-61111.840207627996
hof-5a_mace_mul-g0-p97-Random,0.533,29,-61079.618962552304
hof-5a_mace_mul-g0-p98-Random,0.338,78,-61088.54529102539
hof-5a_mace_mul-g0-p99-Random,0.384,13,-61037.42462781412
hof-5a_mace_mul-g0-p100-Random,0.391,19,-61028.41022894098
hof-5a_mace_mul-g0-p101-Random,0.28,62,-61067.64870211546
hof-5a_mace_mul-g0-p84-Random,0.984,4,-61144.74062020104
hof-5a_mace_mul-g0-p85-Random,0.471,76,-60999.458495362545
hof-5a_mace_mul-g0-p86-Random,0.565,15,-61063.302398433
hof-5a_mace_mul-g0-p87-Random,0.814,9,-61116.485095614524
hof-5a_mace_mul-g0-p88-Random,1.163,4,-61210.01757368412
hof-5a_mace_mul-g0-p89-Random,0.484,13,-61083.66866892553
hof-5a_mace_mul-g0-p120-Random,1.085,13,-61147.6454893023
hof-5a_mace_mul-g0-p121-Random,0.675,145,-61119.225152623556
hof-5a_mace_mul-g0-p122-Random,1.109,1,-61174.03267773976
hof-5a_mace_mul-g0-p123-Random,0.615,61,-61136.8056743287
hof-5a_mace_mul-g0-p124-Random,0.753,19,-61164.01513268729
hof-5a_mace_mul-g0-p125-Random,0.446,78,-61054.60139670671
hof-5a_mace_mul-g0-p204-Random,0.413,77,-61099.69537569762
hof-5a_mace_mul-g0-p205-Random,1.235,2,-61242.759282921856
hof-5a_mace_mul-g0-p206-Random,0.86,75,-61088.6266677076
hof-5a_mace_mul-g0-p207-Random,0.505,75,-61087.49894275482
hof-5a_mace_mul-g0-p208-Random,0.377,60,-61040.44862637708
hof-5a_mace_mul-g0-p209-Random,0.934,144,-61127.738496320846
hof-5a_mace_mul-g0-p168-Random,1.248,19,-61261.423608755045
hof-5a_mace_mul-g0-p169-Random,0.756,75,-61105.548182759005
hof-5a_mace_mul-g0-p170-Random,0.513,19,-61090.87460155762
hof-5a_mace_mul-g0-p171-Random,0.378,14,-61088.16817778142
hof-5a_mace_mul-g0-p172-Random,0.555,77,-61009.423235450726
hof-5a_mace_mul-g0-p173-Random,1.206,29,-61200.2031841069
hof-5a_mace_mul-g0-p78-Random,0.995,9,-61158.743806159786
hof-5a_mace_mul-g0-p79-Random,0.737,7,-61116.35792114869
hof-5a_mace_mul-g0-p80-Random,0.513,76,-61106.74560959989
hof-5a_mace_mul-g0-p81-Random,0.404,19,-61029.83805245052
hof-5a_mace_mul-g0-p82-Random,1.422,29,-61266.80223239174
hof-5a_mace_mul-g0-p83-Random,0.385,62,-61043.28175509987
hof-5a_mace_mul-g0-p36-Random,1.112,33,-61105.52956117628
hof-5a_mace_mul-g0-p37-Random,0.592,1,-61094.477534996986
hof-5a_mace_mul-g0-p38-Random,0.895,75,-61076.009026257336
hof-5a_mace_mul-g0-p39-Random,0.454,144,-61053.91395789212
hof-5a_mace_mul-g0-p40-Random,0.874,144,-61150.38835308102
hof-5a_mace_mul-g0-p41-Random,0.978,61,-61088.14473899653
hof-5a_mace_mul-g0-p54-Random,0.534,62,-61084.81042711058
hof-5a_mace_mul-g0-p55-Random,0.469,29,-61030.02838704859
hof-5a_mace_mul-g0-p56-Random,1.111,13,-61182.424367873304
hof-5a_mace_mul-g0-p57-Random,0.579,78,-61027.96578506265
hof-5a_mace_mul-g0-p58-Random,0.315,144,-60992.352173407
hof-5a_mace_mul-g0-p59-Random,1.056,7,-61207.212522284506
hof-5a_mace_mul-g0-p114-Random,0.735,13,-61123.45956746078
hof-5a_mace_mul-g0-p115-Random,0.888,14,-61142.22054499615
hof-5a_mace_mul-g0-p116-Random,1.211,143,-61176.466287173345
hof-5a_mace_mul-g0-p117-Random,0.538,145,-61012.04255733889
hof-5a_mace_mul-g0-p118-Random,0.505,33,-61096.11926278601
hof-5a_mace_mul-g0-p119-Random,0.451,61,-61111.51818156721
hof-5a_mace_mul-g0-p48-Random,0.455,76,-61070.40725506583
hof-5a_mace_mul-g0-p49-Random,0.448,75,-61066.63083020881
hof-5a_mace_mul-g0-p50-Random,0.702,61,-61095.81556769676
hof-5a_mace_mul-g0-p51-Random,1.383,2,-61159.507019235876
hof-5a_mace_mul-g0-p52-Random,0.354,2,-61055.236193285644
hof-5a_mace_mul-g0-p53-Random,0.581,61,-61077.95293935627
hof-5a_mace_mul-g0-p156-Random,0.616,13,-61119.829282834056
hof-5a_mace_mul-g0-p157-Random,0.634,33,-61093.48699737496
hof-5a_mace_mul-g0-p158-Random,0.793,77,-61070.45961566443
hof-5a_mace_mul-g0-p159-Random,0.717,33,-61091.718892003904
hof-5a_mace_mul-g0-p160-Random,0.424,62,-61075.62250789188
hof-5a_mace_mul-g0-p161-Random,0.533,5,-61025.54872342208
hof-5a_mace_mul-g0-p228-Random,1.474,1,-61272.170342860896
hof-5a_mace_mul-g0-p230-Random,0.552,148,-61037.135801547694
hof-5a_mace_mul-g0-p231-Random,0.777,145,-61058.642803946306
hof-5a_mace_mul-g0-p232-Random,0.682,144,-61082.216881375134
hof-5a_mace_mul-g0-p233-Random,1.144,4,-61188.72585729211
hof-5a_mace_mul-g0-p12-Random,0.519,60,-61081.64770697744
hof-5a_mace_mul-g0-p13-Random,0.326,62,-61022.86634061949
hof-5a_mace_mul-g0-p14-Random,0.598,145,-61092.20260445232
hof-5a_mace_mul-g0-p15-Random,0.607,144,-61012.039317396964
hof-5a_mace_mul-g0-p16-Random,0.935,143,-61196.11035109493
hof-5a_mace_mul-g0-p17-Random,1.146,9,-61242.35755707138
hof-5a_mace_mul-g0-p66-Random,0.336,60,-61093.30661460965
hof-5a_mace_mul-g0-p67-Random,0.885,75,-61156.486161703324
hof-5a_mace_mul-g0-p68-Random,0.707,33,-61107.493088204355
hof-5a_mace_mul-g0-p69-Random,0.677,144,-61089.56560960566
hof-5a_mace_mul-g0-p70-Random,0.413,145,-60987.45152006744
hof-5a_mace_mul-g0-p71-Random,0.481,61,-61098.93230154891
hof-5a_mace_mul-g0-p126-Random,0.352,148,-61034.96316845746
hof-5a_mace_mul-g0-p127-Random,1.008,19,-61118.08209288217
hof-5a_mace_mul-g0-p128-Random,1.022,145,-61174.26518049697
hof-5a_mace_mul-g0-p129-Random,1.163,7,-61172.49950694212
hof-5a_mace_mul-g0-p130-Random,0.52,29,-61130.74562587717
hof-5a_mace_mul-g0-p131-Random,0.384,144,-61005.21687060476
hof-5a_mace_mul-g0-p30-Random,0.491,145,-61091.69821337001
hof-5a_mace_mul-g0-p31-Random,0.489,61,-61059.06491518518
hof-5a_mace_mul-g0-p32-Random,0.568,145,-61105.30660107015
hof-5a_mace_mul-g0-p33-Random,0.743,145,-61176.22804313752
hof-5a_mace_mul-g0-p34-Random,1.192,143,-61125.532198265486
hof-5a_mace_mul-g0-p35-Random,0.903,60,-61143.46833909839
hof-5a_mace_mul-g0-p90-Random,0.397,77,-61010.17649453269
hof-5a_mace_mul-g0-p91-Random,0.462,61,-61077.64103615417
hof-5a_mace_mul-g0-p92-Random,0.425,15,-61058.27853762117
hof-5a_mace_mul-g0-p93-Random,0.394,60,-60996.90449508836
hof-5a_mace_mul-g0-p94-Random,0.366,62,-61062.42838633123
hof-5a_mace_mul-g0-p95-Random,0.499,144,-61087.09252715715
hof-5a_mace_mul-g0-p132-Random,0.784,19,-61050.11168377403
hof-5a_mace_mul-g0-p133-Random,0.53,75,-61037.092758037565
hof-5a_mace_mul-g0-p134-Random,0.62,148,-61081.809937406644
hof-5a_mace_mul-g0-p135-Random,0.453,143,-61019.301027316455
hof-5a_mace_mul-g0-p136-Random,1.037,7,-61096.302529448854
hof-5a_mace_mul-g0-p137-Random,0.797,29,-61096.65845776632
hof-5a_mace_mul-g0-p72-Random,0.784,7,-61112.64808503985
hof-5a_mace_mul-g0-p73-Random,1.188,75,-61097.270447408955
hof-5a_mace_mul-g0-p74-Random,1.061,60,-61169.023170247194
hof-5a_mace_mul-g0-p75-Random,0.526,15,-61049.06458247018
hof-5a_mace_mul-g0-p76-Random,0.589,13,-61071.14594598065
hof-5a_mace_mul-g0-p77-Random,1.06,5,-61200.2326196963
hof-5a_mace_mul-g0-p198-Random,0.941,5,-61203.941991084386
hof-5a_mace_mul-g0-p199-Random,1.092,7,-61248.347121948296
hof-5a_mace_mul-g0-p200-Random,0.35,61,-61047.150192328074
hof-5a_mace_mul-g0-p201-Random,0.517,15,-61132.7824444644
hof-5a_mace_mul-g0-p202-Random,0.751,19,-61085.730284848774
hof-5a_mace_mul-g0-p203-Random,0.441,60,-61038.968204247285
hof-5a_mace_mul-g0-p138-Random,1.108,13,-61161.35897390439
hof-5a_mace_mul-g0-p139-Random,0.47,148,-61055.64436822065
hof-5a_mace_mul-g0-p140-Random,0.632,29,-61086.48288132296
hof-5a_mace_mul-g0-p141-Random,0.361,143,-61009.543204158734
hof-5a_mace_mul-g0-p142-Random,1.2,76,-61149.8092828755
hof-5a_mace_mul-g0-p143-Random,0.413,144,-60997.557487612044
hof-5a_mace_mul-g0-p162-Random,0.489,77,-61072.27390940924
hof-5a_mace_mul-g0-p163-Random,0.87,143,-61179.32070053455
hof-5a_mace_mul-g0-p164-Random,0.656,145,-61051.087748250706
hof-5a_mace_mul-g0-p165-Random,0.544,62,-61084.96118285164
hof-5a_mace_mul-g0-p166-Random,0.389,13,-61105.78155288419
hof-5a_mace_mul-g0-p167-Random,0.423,148,-61060.160451173484
hof-5a_mace_mul-g0-p18-Random,1.131,14,-61186.420312028255
hof-5a_mace_mul-g0-p19-Random,0.72,60,-61122.07515781059
hof-5a_mace_mul-g0-p20-Random,0.535,77,-61076.5173698557
hof-5a_mace_mul-g0-p21-Random,0.36,13,-61075.84658874528
hof-5a_mace_mul-g0-p22-Random,0.462,148,-60993.18533966161
hof-5a_mace_mul-g0-p23-Random,0.426,61,-60995.03302215283
hof-5a_mace_mul-g0-p234-Random,0.382,62,-61018.44013469098
hof-5a_mace_mul-g0-p235-Random,0.408,148,-61002.926178467846
hof-5a_mace_mul-g0-p236-Random,0.745,33,-61104.96400814265
hof-5a_mace_mul-g0-p237-Random,0.92,9,-61128.221831907875
hof-5a_mace_mul-g0-p238-Random,0.95,7,-61169.26744173485
hof-5a_mace_mul-g0-p239-Random,0.557,60,-61065.27928908391
hof-5a_mace_mul-g0-p174-Random,0.683,5,-61143.30191463055
hof-5a_mace_mul-g0-p175-Random,0.676,60,-61123.16695845943
hof-5a_mace_mul-g0-p176-Random,0.684,143,-61055.53873847799
hof-5a_mace_mul-g0-p177-Random,0.75,15,-61096.469057816146
hof-5a_mace_mul-g0-p178-Random,0.39,148,-61024.5245197466
hof-5a_mace_mul-g0-p179-Random,0.478,60,-61074.80820628669
hof-5a_mace_mul-g0-p60-Random,0.66,75,-61073.3014481432
hof-5a_mace_mul-g0-p62-Random,0.876,145,-61137.03120772876
hof-5a_mace_mul-g0-p63-Random,0.52,61,-61070.37182554515
hof-5a_mace_mul-g0-p64-Random,0.619,15,-61042.32109841346
hof-5a_mace_mul-g0-p65-Random,0.43,148,-61014.7266159197
hof-5a_mace_mul-g1-p253-Random,0.429,13,-61034.431723035304
hof-5a_mace_mul-g1-p254-Random,0.458,76,-61065.152159772486
hof-5a_mace_mul-g1-p248-Mutation,1.337,7,-61180.08868661617
hof-5a_mace_mul-g1-p250-Random,0.448,77,-60965.63178481792
hof-5a_mace_mul-g1-p251-Mutation,1.194,1,-61201.17769186025
hof-5a_mace_mul-g1-p122-Mutation,1.26,1,-61173.02156988599
hof-5a_mace_mul-g1-p125-Random,0.406,62,-61048.20081926447
hof-5a_mace_mul-g1-p8-Random,1.08,1,-61250.93189766847
hof-5a_mace_mul-g1-p10-Mutation,1.466,29,-61199.82971503791
hof-5a_mace_mul-g1-p11-Random,0.317,76,-61038.89950749277
hof-5a_mace_mul-g1-p207-Random,0.362,75,-61029.039945855606
hof-5a_mace_mul-g1-p208-Random,0.677,60,-61086.313114960605
hof-5a_mace_mul-g1-p174-Mutation,0.984,5,-61122.91877869784
hof-5a_mace_mul-g1-p176-Random,0.553,9,-61098.57210512319
hof-5a_mace_mul-g1-p178-Random,0.682,77,-61136.69482068621
hof-5a_mace_mul-g1-p179-Random,1.379,1,-61136.832593272375
hof-5a_mace_mul-g1-p126-Random,0.456,76,-61071.771465466714
hof-5a_mace_mul-g1-p127-Mutation,1.05,19,-61160.79458053696
hof-5a_mace_mul-g1-p130-Mutation,0.41,29,-61071.79725389763
hof-5a_mace_mul-g1-p131-Random,0.407,145,-61032.79519075184
hof-5a_mace_mul-g1-p72-Mutation,0.994,7,-61121.46491196299
hof-5a_mace_mul-g1-p73-Mutation,1.213,75,-61060.98404178697
hof-5a_mace_mul-g1-p75-Random,0.61,77,-61091.83990069706
hof-5a_mace_mul-g1-p76-Random,0.644,33,-61060.23786677491
hof-5a_mace_mul-g1-p31-Random,1.113,13,-61157.020198647515
hof-5a_mace_mul-g1-p35-Mutation,1.21,60,-61151.083209063574
hof-5a_mace_mul-g1-p144-Random,1.139,75,-61175.66730421933
hof-5a_mace_mul-g1-p145-Random,1.241,4,-61236.45432787021
hof-5a_mace_mul-g1-p147-Mutation,1.087,14,-61130.869504982504
hof-5a_mace_mul-g1-p148-Mutation,1.104,4,-61181.58112919772
hof-5a_mace_mul-g1-p149-Random,1.107,1,-61223.12943956064
hof-5a_mace_mul-g1-p228-Mutation,1.387,1,-61273.724053291364
hof-5a_mace_mul-g1-p229-Random,0.364,33,-61055.22040913743
hof-5a_mace_mul-g1-p230-Random,1.195,4,-61157.21441031641
hof-5a_mace_mul-g1-p231-Random,1.172,1,-61218.26069497799
hof-5a_mace_mul-g1-p232-Random,0.434,60,-61045.388622029815
hof-5a_mace_mul-g1-p198-Mutation,1.052,5,-61068.89997022762
hof-5a_mace_mul-g1-p199-Mutation,1.265,7,-61157.52113603594
hof-5a_mace_mul-g1-p200-Random,0.368,78,-60973.454592758135
hof-5a_mace_mul-g1-p202-Random,0.424,19,-61026.61362490223
hof-5a_mace_mul-g1-p203-Random,0.734,145,-61067.861272726645
hof-5a_mace_mul-g1-p0-Random,0.819,145,-61097.05211268892
hof-5a_mace_mul-g1-p1-Mutation,1.302,4,-61253.08189036554
hof-5a_mace_mul-g1-p2-Mutation,1.172,29,-61091.55513078566
hof-5a_mace_mul-g1-p5-Random,1.26,9,-61257.16201333189
hof-5a_mace_mul-g1-p66-Mutation,1.047,60,-61198.19690581497
hof-5a_mace_mul-g1-p70-Random,0.475,61,-61106.93531248968
hof-5a_mace_mul-g1-p168-Mutation,1.323,19,-61146.49940425892
hof-5a_mace_mul-g1-p170-Mutation,0.691,19,-61154.12765542771
hof-5a_mace_mul-g1-p171-Random,0.833,14,-61112.39548017912
hof-5a_mace_mul-g1-p172-Random,0.377,19,-61009.71514596863
hof-5a_mace_mul-g1-p241-Random,0.409,15,-61046.87903333553
hof-5a_mace_mul-g1-p242-Random,0.462,144,-61085.21989001275
hof-5a_mace_mul-g1-p244-Mutation,1.109,13,-61209.47641574407
hof-5a_mace_mul-g1-p245-Random,0.709,9,-61116.193853023186
hof-5a_mace_mul-g1-p81-Random,0.596,60,-61097.14884988814
hof-5a_mace_mul-g1-p82-Mutation,1.535,29,-61294.46849157699
hof-5a_mace_mul-g1-p83-Random,0.401,29,-61037.551799483736
hof-5a_mace_mul-g1-p157-Mutation,0.487,33,-61048.848878378165
hof-5a_mace_mul-g1-p158-Random,1.098,4,-61297.14086422809
hof-5a_mace_mul-g1-p159-Mutation,1.006,33,-61083.209213256276
hof-5a_mace_mul-g1-p160-Random,0.674,77,-61055.14309975642
hof-5a_mace_mul-g1-p161-Random,0.518,145,-61099.262779695506
hof-5a_mace_mul-g1-p97-Random,0.719,4,-61112.89425843236
hof-5a_mace_mul-g1-p98-Mutation,0.29,78,-61056.63098124634
hof-5a_mace_mul-g1-p99-Random,0.335,62,-61041.63485625594
hof-5a_mace_mul-g1-p100-Random,1.199,143,-61163.29412064353
hof-5a_mace_mul-g1-p101-Random,0.472,145,-61076.09583112217
hof-5a_mace_mul-g1-p222-Mutation,1.38,2,-61269.96907044736
hof-5a_mace_mul-g1-p223-Random,0.474,62,-61018.54627176639
hof-5a_mace_mul-g1-p224-Mutation,1.224,1,-61279.17794031231
hof-5a_mace_mul-g1-p227-Random,0.607,78,-61061.64190557034
hof-5a_mace_mul-g1-p12-Random,1.288,33,-61123.167213064124
hof-5a_mace_mul-g1-p13-Random,0.976,143,-61155.80476317595
hof-5a_mace_mul-g1-p15-Random,0.507,78,-61151.603816502524
hof-5a_mace_mul-g1-p17-Mutation,1.295,9,-61177.360068907365
hof-5a_mace_mul-g1-p234-Random,0.736,145,-61070.31446306077
hof-5a_mace_mul-g1-p235-Random,0.89,29,-61189.64062987108
hof-5a_mace_mul-g1-p236-Mutation,1.034,33,-61098.65333863297
hof-5a_mace_mul-g1-p237-Mutation,1.219,9,-61164.777354376725
hof-5a_mace_mul-g1-p238-Mutation,1.1,7,-61097.44534565795
hof-5a_mace_mul-g1-p239-Random,1.271,1,-61109.805297081926
hof-5a_mace_mul-g1-p210-Mutation,1.393,4,-61247.4749133242
hof-5a_mace_mul-g1-p211-Random,0.977,78,-61089.16737839785
hof-5a_mace_mul-g1-p212-Random,1.171,33,-61143.498794272324
hof-5a_mace_mul-g1-p213-Random,0.76,75,-61094.33902528076
hof-5a_mace_mul-g1-p214-Random,0.672,7,-61059.0187105386
hof-5a_mace_mul-g1-p109-Mutation,1.385,9,-61274.47964354693
hof-5a_mace_mul-g1-p110-Random,0.474,60,-61185.95715775683
hof-5a_mace_mul-g1-p111-Random,0.739,33,-61092.27500410676
hof-5a_mace_mul-g1-p112-Random,0.953,4,-61191.12107276587
hof-5a_mace_mul-g1-p162-Random,0.495,9,-61072.37944876586
hof-5a_mace_mul-g1-p164-Random,0.296,77,-61015.263908248584
hof-5a_mace_mul-g1-p165-Random,0.437,60,-61055.010853811465
hof-5a_mace_mul-g1-p166-Mutation,0.747,13,-61066.75459613525
hof-5a_mace_mul-g1-p167-Random,1.071,4,-61226.79300012116
hof-5a_mace_mul-g1-p115-Mutation,1.089,14,-61206.447895830956
hof-5a_mace_mul-g1-p117-Random,0.565,14,-61200.99861151001
hof-5a_mace_mul-g1-p118-Mutation,0.911,33,-61125.621162076764
hof-5a_mace_mul-g1-p119-Mutation,0.616,61,-61141.31136501855
hof-5a_mace_mul-g1-p85-Random,0.818,144,-61175.64651796375
hof-5a_mace_mul-g1-p86-Random,0.476,15,-61073.06557863957
hof-5a_mace_mul-g1-p87-Mutation,0.892,9,-61137.07853813523
hof-5a_mace_mul-g1-p88-Mutation,1.339,4,-61144.21236914898
hof-5a_mace_mul-g1-p89-Random,0.722,29,-61089.420751402264
hof-5a_mace_mul-g1-p216-Mutation,1.169,14,-61121.80850517132
hof-5a_mace_mul-g1-p217-Random,1.259,4,-61133.60361359539
hof-5a_mace_mul-g1-p218-Random,0.879,29,-61126.48241883276
hof-5a_mace_mul-g1-p219-Mutation,1.318,7,-61237.65831526758
hof-5a_mace_mul-g1-p220-Random,0.554,15,-61192.45977819301
hof-5a_mace_mul-g1-p192-Random,0.397,77,-61013.202597659794
hof-5a_mace_mul-g1-p193-Random,1.28,4,-61132.77209282918
hof-5a_mace_mul-g1-p195-Random,0.427,19,-61037.23139782109
hof-5a_mace_mul-g1-p196-Random,1.265,7,-61129.92664937238
hof-5a_mace_mul-g1-p197-Random,0.908,61,-61158.79171215581
hof-5a_mace_mul-g1-p25-Random,0.773,143,-61064.08839125518
hof-5a_mace_mul-g1-p26-Random,0.536,4,-61071.2724195461
hof-5a_mace_mul-g1-p27-Random,1.231,143,-61192.087425738275
hof-5a_mace_mul-g1-p28-Random,0.554,15,-61089.56794965582
hof-5a_mace_mul-g1-p29-Mutation,1.149,5,-61079.715003415375
hof-5a_mace_mul-g1-p132-Random,0.477,75,-61063.02297924352
hof-5a_mace_mul-g1-p133-Random,1.205,1,-61167.578081063315
hof-5a_mace_mul-g1-p134-Random,1.18,9,-61210.37850295714
hof-5a_mace_mul-g1-p135-Random,0.444,77,-61102.519316374615
hof-5a_mace_mul-g1-p136-Mutation,1.237,7,-61208.3046050692
hof-5a_mace_mul-g1-p137-Mutation,1.226,29,-61179.90506834893
hof-5a_mace_mul-g1-p20-Random,0.475,9,-60990.00074911281
hof-5a_mace_mul-g1-p21-Random,0.924,78,-61125.261628172375
hof-5a_mace_mul-g1-p22-Random,0.66,62,-61073.562237424834
hof-5a_mace_mul-g1-p23-Random,1.102,78,-61128.077834767
hof-5a_mace_mul-g1-p90-Random,0.729,9,-61056.69067169749
